owner_user_id,location
3449307,"Delhi, India"
1118719,"Taichung City, Taiwan"
2494799,"Tangiers, Morocco"
217324,"Kansas City, Missouri, United States"
2891664,"Pennsylvania, USA"
1987598,Switzerland
745903,"Cologne, Germany"
3626878,Australia
1687027,"Warner Robins, GA"
4048620,"Chicago, IL, United States"
5470596,Paris
1378963,Los Angeles
5470596,Paris
1915854,"Minsk, Belarus"
1638791,Brasil
21832,"New York, NY, United States"
3011009,"Jerez de la Frontera, Cádiz, Spain"
3786442,"Los Angeles, CA"
1525221,"Chennai, India"
4073877,"Wrocław, Poland"
490953,"Delhi, India"
725866,"Bellevue, WA, United States"
2191872,"Chicago, IL, United States"
1136267,"Herriman, UT"
1867265,Lebanon
4967340,"Rochester Institute of Technology, Rochester, NY, USA"
1027330,"Berlin, Germany"
1460467,"France, Paris"
540884,"Warsaw, Poland"
1057191,Abu Dhabi - United Arab Emirates
663541,"Raleigh, NC"
5237376,"Maracanaú - State of Ceará, Brazil"
23567,Denmark
1504078,"Bermeo, Spain"
2908279,"Fort Wayne, IN"
3011009,"Jerez de la Frontera, Cádiz, Spain"
2904294,Portugal
3788428,"Frankfurt/Main, Germany"
208990,"Seattle, WA, USA"
1578380,"Ahmedabad, Gujarat, India"
2059047,"Pune, Maharashtra, India"
5099964,"Bangalore, Karnataka, India"
1378963,Los Angeles
23567,Denmark
2825721,"Mumbai, India"
628781,"Amsterdam, New York, United States"
2161151,"Saint Paul, MN"
3202885,"Athens, Greece"
5271613,China
4554446,"Bangalore, Karnataka, India"
1455845,Chandigarh
3033056,Egypt
2306523,Russia
1136267,"Herriman, UT"
172677,China
733092,"Madison, WI"
4228963,The US Pacific Northwest
1309143,http://gravatar.com/dragnier1428
2930679,"Kaluga, Russia"
4405655,"Ankara, Türkiye"
1265393,Seattle
23567,Denmark
2039695,Iran
5497766,"Dhaka, Bangladesh"
3075836,Brno
5310594,"Thiruvananthapuram, Kerala, India"
5143272,"Duesseldorf / Karlsruhe, Germany"
2161151,"Saint Paul, MN"
85360,"Bluffton, OH"
1054021,"Oslo, Norway"
4225103,"Auckland, New Zealand"
293280,"Calgary, Canada"
966024,"Montreal, Canada"
5140076,"Boston, MA"
2059047,"Pune, Maharashtra, India"
1563512,"Madison, WI"
2826954,"San Jose, CA"
1378963,Los Angeles
4039693,"Wellington, New Zealand"
177489,"Seattle, WA, United States"
3905567,"Ontario, Canada"
2605886,New Zealand
149265,"Ramat Gan, Israel"
3604327,"Lincolnshire, United Kingdom"
581164,"Prague, Czech Republic"
3600801,"Madurai, Tamil Nadu, India"
4039693,"Wellington, New Zealand"
272647,"Orlando, FL, United States"
517244,"Edinburgh, United Kingdom"
204708,"Rio De Janeiro, Brazil"
1882314,"Chennai, India"
2481010,Mumbai
581164,"Prague, Czech Republic"
4039693,"Wellington, New Zealand"
5010076,Sri Lanka
5633612,"Ahmedabad, Gujarat, India"
5098307,Guernsey
310107,Uruguay
4786081,"Shenzhen, China"
1887900,"Berlin, Germany"
2881115,"Renton, WA"
3102629,Malaysia
5034067,UK
3285138,"New Delhi, India"
1190084,"Boston, USA"
4566899,North Carolina
1147352,"Islamabad, Pakistan"
4306452,Belgium
1859993,"Bordeaux, France"
2437521,Colorado
4134118,"Jalandhar, India"
5388268,Hungary
1240092,Spain
4068368,"Hyderabad, India"
4967340,"Rochester Institute of Technology, Rochester, NY, USA"
745903,"Cologne, Germany"
3169577,"Urk, Netherlands"
4694135,"Tampa, Florida, United States"
446030,"Sydney, Australia"
3169577,"Urk, Netherlands"
4526187,Athens
2537102,Switzerland
23567,Denmark
1515386,Sweden
663541,"Raleigh, NC"
3905567,"Ontario, Canada"
1378963,Los Angeles
1177991,"New York, United States"
1807667,Europe
2891664,"Pennsylvania, USA"
4397406,USA
1265393,Seattle
1056632,California
2023415,California
4188213,San Diego
